raw,actual_status,predicted_status,predicted_pump_on
4095,YELLOW,YELLOW,False
4095,YELLOW,YELLOW,False
1661,GREEN,GREEN,False
2034,GREEN,GREEN,False
4095,YELLOW,YELLOW,False
2032,GREEN,GREEN,False
1685,GREEN,GREEN,False
1863,GREEN,GREEN,False
1667,GREEN,GREEN,False
2318,GREEN,GREEN,False
1891,GREEN,GREEN,False
1912,GREEN,GREEN,False
1680,GREEN,GREEN,False
2020,GREEN,GREEN,False
4095,YELLOW,YELLOW,False
4095,YELLOW,YELLOW,False
1878,GREEN,GREEN,False
2121,GREEN,GREEN,False
1862,GREEN,GREEN,False
4095,YELLOW,YELLOW,False
1569,GREEN,GREEN,False
1869,GREEN,GREEN,False
1800,GREEN,GREEN,False
2030,GREEN,GREEN,False
1861,GREEN,GREEN,False
2016,GREEN,GREEN,False
1394,GREEN,GREEN,False
2134,GREEN,GREEN,False
4095,YELLOW,YELLOW,False
4095,YELLOW,YELLOW,False
4095,YELLOW,YELLOW,False
1920,GREEN,GREEN,False
1657,GREEN,GREEN,False
4095,YELLOW,YELLOW,False
1902,GREEN,GREEN,False
1901,GREEN,GREEN,False
2016,GREEN,GREEN,False
1685,GREEN,GREEN,False
2898,RED,RED,True
1727,GREEN,GREEN,False
1535,GREEN,GREEN,False
4095,YELLOW,YELLOW,False
1968,GREEN,GREEN,False
2862,RED,RED,True
4095,YELLOW,YELLOW,False
1771,GREEN,GREEN,False
4095,YELLOW,YELLOW,False
1637,GREEN,GREEN,False
4095,YELLOW,YELLOW,False
1917,GREEN,GREEN,False
2309,GREEN,GREEN,False
1909,GREEN,GREEN,False
1509,GREEN,GREEN,False
2171,GREEN,GREEN,False
1671,GREEN,GREEN,False
1925,GREEN,GREEN,False
2206,GREEN,GREEN,False
1910,GREEN,GREEN,False
2231,GREEN,GREEN,False
2176,GREEN,GREEN,False
2044,GREEN,GREEN,False
2160,GREEN,GREEN,False
4095,YELLOW,YELLOW,False
4095,YELLOW,YELLOW,False
1674,GREEN,GREEN,False
1999,GREEN,GREEN,False
4095,YELLOW,YELLOW,False
2215,GREEN,GREEN,False
1745,GREEN,GREEN,False
1525,GREEN,GREEN,False
1744,GREEN,GREEN,False
4095,YELLOW,YELLOW,False
2184,GREEN,GREEN,False
2089,GREEN,GREEN,False
4095,YELLOW,YELLOW,False
2477,GREEN,GREEN,False
